Timestamp,Name,What is your gender,What is your school?,Year of Study ,Primary Device used for Note-Taking ,Which Note-Taking App are you currently using? ,1. Which is more important to you when you choose a note-taking application?   ,"1. Based on your answer above, how much more important is your chosen criterion?",2. Which is more important to you when you choose a note-taking application?   ,"2. Based on your answer above, how much more important is your chosen criterion?",3. Which is more important to you when you choose a note-taking application?   ,"3. Based on your answer above, how much more important is your chosen criterion?",4. Which is more important to you when you choose a note-taking application?   ,"4. Based on your answer above, how much more important is your chosen criterion?",5. Which is more important to you when you choose a note-taking application?   ,"5. Based on your answer above, how much more important is your chosen criterion?",6. Which is more important to you when you choose a note-taking application?   ,"6. Based on your answer above, how much more important is your chosen criterion?",7. Which is more important to you when you choose a note-taking application?   ,"7. Based on your answer above, how much more important is your chosen criterion?",8. Which is more important to you when you choose a note-taking application?   ,"8. Based on your answer above, how much more important is your chosen criterion?",9. Which is more important to you when you choose a note-taking application?   ,"9. Based on your answer above, how much more important is your chosen criterion?",10. Which is more important to you when you choose a note-taking application?   ,"10. Based on your answer above, how much more important is your chosen criterion?","Performance on ""Ease of Use"" [GoodNotes]","Performance on ""Ease of Use"" [Notability]","Performance on ""Ease of Use"" [Microsoft OneNote]","Performance on ""Ease of Use"" [Flexcil]","Performance on ""Ease of Use"" [Kilonote]","Performance on ""Functionality"" [GoodNotes]","Performance on ""Functionality"" [Notability]","Performance on ""Functionality"" [Microsoft OneNote]","Performance on ""Functionality"" [Flexcil]","Performance on ""Functionality"" [Kilonote]","Performance on ""Cross-Device Sync"" [GoodNotes]","Performance on ""Cross-Device Sync"" [Notability]","Performance on ""Cross-Device Sync"" [Microsoft OneNote]","Performance on ""Cross-Device Sync"" [Flexcil]","Performance on ""Cross-Device Sync"" [Kilonote]","Performance on ""Cost"" [GoodNotes]","Performance on ""Cost"" [Notability]","Performance on ""Cost"" [Microsoft OneNote]","Performance on ""Cost"" [Flexcil]","Performance on ""Cost"" [Kilonote]","Performance on ""Storage & Security"" [GoodNotes]","Performance on ""Storage & Security"" [Notability]","Performance on ""Storage & Security"" [Microsoft OneNote]","Performance on ""Storage & Security"" [Flexcil]","Performance on ""Storage & Security"" [Kilonote]"
28/12/2025 21:44:47,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 2,Tablet (Android),Notability,Ease of use,1,Cross-Device Sync,3,Cost,9,Storage & Security,8,Functionality,6,Cost,4,Storage & Security,4,Cross-Device Sync,1,Storage & Security,1,Storage & Security,3,5,5,5,1,5,4,2,3,1,2,4,3,3,3,3,2,3,5,5,5,4,5,5,5,5
28/12/2025 21:44:48,,Male,Pusat Pengajian Perniagaan Islam / Islamic Business School (IBS),Year 3,iPad (iOS),Notability,Ease of use,9,Ease of use,6,Cost,1,Storage & Security,2,Functionality,7,Functionality,4,Storage & Security,1,Cost,3,Cross-Device Sync,7,Cost,7,4,4,2,4,5,4,5,5,2,3,5,3,2,5,5,3,3,4,5,3,4,5,4,5,4
28/12/2025 21:44:49,,Male,Pusat Pengajian Pendidikan / School of Education (SOE),Year 3,Tablet (Android),Flexcil,Ease of use,8,Cross-Device Sync,2,Cost,7,Ease of use,8,Cross-Device Sync,3,Cost,6,Functionality,2,Cost,5,Storage & Security,9,Cost,7,4,4,4,5,5,5,2,1,2,2,5,3,4,1,3,3,3,5,5,5,5,4,1,2,5
28/12/2025 21:44:50,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 2,Tablet (Android),Microsoft OneNote,Functionality,8,Ease of use,7,Ease of use,7,Storage & Security,7,Cross-Device Sync,3,Cost,7,Storage & Security,9,Cost,5,Storage & Security,8,Storage & Security,8,4,5,3,4,5,5,1,1,5,2,2,3,3,3,5,5,1,5,5,5,4,5,4,2,1
28/12/2025 21:44:50,,Female,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 3,Smartphone only,Notability,Functionality,9,Cross-Device Sync,7,Cost,7,Storage & Security,9,Functionality,1,Cost,2,Storage & Security,8,Cost,7,Cross-Device Sync,9,Cost,9,4,4,4,5,2,5,4,1,2,2,3,4,2,2,4,3,3,3,3,5,2,5,5,1,3
28/12/2025 21:44:51,,Female,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 1,Laptop (Windows/Mac),Notability,Functionality,3,Ease of use,6,Ease of use,6,Ease of use,3,Cross-Device Sync,2,Cost,2,Functionality,6,Cost,1,Cross-Device Sync,9,Cost,9,2,2,3,3,5,4,5,5,3,4,2,5,3,5,1,1,4,5,5,5,2,2,5,5,3
28/12/2025 21:44:51,,Male,Akademi Golf Nasional / Academy Golf National (AGN),Year 3,Tablet (Android),Notability,Ease of use,6,Ease of use,8,Cost,7,Storage & Security,9,Cross-Device Sync,1,Functionality,7,Functionality,8,Cross-Device Sync,6,Cross-Device Sync,7,Cost,6,2,1,5,4,1,4,5,3,5,3,3,5,3,4,3,5,2,5,5,3,4,5,4,2,1
28/12/2025 21:44:52,,Female,Pusat Pengajian Kerajaan / School of Government (SOG),Year 4 & above,Traditional Paper Note,Kilonote,Functionality,1,Ease of use,8,Cost,7,Storage & Security,1,Cross-Device Sync,1,Functionality,6,Functionality,8,Cost,5,Storage & Security,7,Cost,1,2,4,2,5,4,5,2,4,2,5,5,5,3,4,3,1,3,3,4,2,5,2,1,3,5
28/12/2025 21:44:52,,Male,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 3,iPad (iOS),Notability,Ease of use,3,Cross-Device Sync,7,Cost,6,Ease of use,7,Functionality,8,Functionality,3,Functionality,6,Cost,6,Cross-Device Sync,3,Cost,9,1,5,2,5,5,5,4,1,2,1,4,2,5,3,1,3,4,5,2,5,3,3,3,5,3
28/12/2025 21:44:53,,Female,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 4 & above,iPad (iOS),Kilonote,Ease of use,9,Cross-Device Sync,6,Ease of use,2,Storage & Security,4,Cross-Device Sync,9,Cost,9,Functionality,9,Cost,4,Storage & Security,8,Cost,3,3,4,5,5,5,3,4,1,3,4,5,2,3,5,5,3,5,5,1,1,3,2,5,3,3
28/12/2025 21:44:53,,Female,Pusat Pengajian Undang-undang / School of Law (SOL),Year 3,iPad (iOS),Notability,Functionality,9,Ease of use,9,Cost,9,Storage & Security,8,Functionality,1,Cost,7,Functionality,9,Cost,7,Storage & Security,1,Cost,8,4,1,4,3,4,4,3,3,1,2,4,3,3,1,3,3,3,5,5,1,4,1,1,1,5
28/12/2025 21:44:54,,Female,Pusat Pengajian Pengkomputeran / School of Computing (SOC),Year 3,Laptop (Windows/Mac),Microsoft OneNote,Ease of use,6,Ease of use,2,Ease of use,1,Storage & Security,2,Functionality,7,Functionality,9,Functionality,2,Cost,9,Cross-Device Sync,9,Cost,7,4,5,2,5,5,2,4,5,2,5,3,4,3,1,1,1,4,2,5,5,1,5,1,3,2
28/12/2025 21:44:54,,Female,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 4 & above,Tablet (Android),Notability,Ease of use,6,Ease of use,7,Ease of use,3,Ease of use,6,Cross-Device Sync,3,Cost,8,Functionality,9,Cross-Device Sync,1,Storage & Security,9,Cost,7,3,5,2,5,3,5,4,4,3,3,4,2,4,4,1,3,3,4,5,5,1,1,4,3,5
28/12/2025 21:44:55,,Female,Pusat Pengajian Kerajaan / School of Government (SOG),Year 3,iPad (iOS),Notability,Functionality,2,Ease of use,7,Cost,1,Ease of use,7,Functionality,8,Functionality,8,Functionality,3,Cost,5,Cross-Device Sync,6,Storage & Security,3,2,2,5,4,5,4,1,4,1,3,3,4,2,5,1,1,3,5,5,5,3,5,2,3,5
28/12/2025 21:44:55,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 2,Tablet (Android),Flexcil,Functionality,7,Cross-Device Sync,7,Cost,2,Storage & Security,6,Functionality,4,Cost,4,Functionality,9,Cost,1,Cross-Device Sync,6,Storage & Security,7,3,2,3,5,4,5,4,1,5,5,5,5,3,4,4,5,3,4,4,2,5,3,5,1,5
28/12/2025 21:44:56,,Male,Pusat Pengajian Perakaunan Tunku Puteri Intan Safinaz / Tunku Puteri Intan Safinaz School of Accountancy (TISSA),Year 3,Tablet (Android),Flexcil,Ease of use,9,Ease of use,1,Cost,4,Storage & Security,2,Cross-Device Sync,7,Functionality,8,Storage & Security,1,Cost,8,Cross-Device Sync,8,Storage & Security,1,3,4,4,5,5,5,4,2,4,1,4,2,4,3,5,3,3,4,5,5,5,5,4,1,2
28/12/2025 21:44:56,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 4 & above,Tablet (Android),Samsung Note,Functionality,4,Cross-Device Sync,7,Cost,4,Storage & Security,1,Functionality,3,Functionality,2,Functionality,7,Cost,5,Cross-Device Sync,4,Cost,8,1,4,2,5,5,2,3,1,2,2,2,1,3,5,1,4,3,2,4,5,4,2,3,4,4
28/12/2025 21:44:57,,Male,Akademi Golf Nasional / Academy Golf National (AGN),Year 3,Tablet (Android),Kilonote,Ease of use,8,Ease of use,3,Cost,3,Ease of use,7,Functionality,3,Cost,4,Storage & Security,1,Cost,3,Cross-Device Sync,9,Storage & Security,3,3,1,3,4,4,1,3,4,3,2,4,5,3,4,3,2,3,5,5,5,4,3,5,2,5
28/12/2025 21:44:59,,Male,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 4 & above,iPad (iOS),Notability,Ease of use,9,Ease of use,2,Cost,3,Ease of use,3,Cross-Device Sync,2,Functionality,4,Functionality,9,Cost,4,Cross-Device Sync,1,Cost,4,5,5,2,4,2,5,2,5,5,3,3,4,4,5,3,4,3,5,5,5,2,5,5,5,2
28/12/2025 21:44:59,,Male,Pusat Pengajian Pengkomputeran / School of Computing (SOC),Year 3,iPad (iOS),Samsung Note,Ease of use,2,Cross-Device Sync,3,Ease of use,1,Ease of use,4,Cross-Device Sync,1,Cost,2,Functionality,4,Cost,5,Cross-Device Sync,8,Cost,4,1,3,2,5,5,5,4,1,4,2,2,5,4,1,1,3,2,4,4,5,3,5,1,5,1
28/12/2025 21:45:00,,Female,Pusat Pengajian Perakaunan Tunku Puteri Intan Safinaz / Tunku Puteri Intan Safinaz School of Accountancy (TISSA),Year 3,Tablet (Android),Kilonote,Ease of use,1,Cross-Device Sync,4,Cost,8,Ease of use,7,Cross-Device Sync,3,Functionality,3,Storage & Security,3,Cross-Device Sync,8,Storage & Security,9,Cost,6,2,4,3,3,2,3,2,1,2,3,2,4,3,3,5,1,3,5,5,5,4,1,5,3,5
28/12/2025 21:45:00,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 4 & above,Tablet (Android),Notability,Ease of use,7,Ease of use,9,Cost,9,Ease of use,4,Functionality,7,Functionality,1,Functionality,3,Cost,7,Cross-Device Sync,8,Cost,2,3,5,4,2,2,2,4,4,4,2,4,2,3,5,3,5,5,2,1,5,4,5,2,5,5
28/12/2025 21:49:30,,Female,Pusat Pengajian Pengkomputeran / School of Computing (SOC),Year 1,iPad (iOS),Kilonote,Ease of use,4,Ease of use,7,Cost,6,Ease of use,3,Functionality,8,Cost,2,Functionality,2,Cost,3,Storage & Security,1,Storage & Security,8,4,5,3,3,5,5,4,1,5,2,3,5,2,5,4,3,3,5,5,5,4,2,3,5,4
28/12/2025 21:49:30,,Male,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 3,iPad (iOS),Notability,Ease of use,7,Ease of use,6,Ease of use,7,Storage & Security,1,Cross-Device Sync,7,Functionality,1,Functionality,1,Cost,9,Cross-Device Sync,6,Storage & Security,8,4,5,4,3,5,1,1,1,1,5,2,5,4,2,3,3,3,5,5,5,5,3,3,3,5
28/12/2025 21:49:31,,Female,Pusat Pengajian Undang-undang / School of Law (SOL),Year 1,Smartphone only,Notability,Functionality,8,Ease of use,8,Cost,3,Storage & Security,9,Cross-Device Sync,1,Cost,3,Functionality,4,Cost,5,Cross-Device Sync,3,Cost,8,3,4,3,4,5,5,5,4,3,1,3,3,3,1,3,3,4,5,4,4,5,4,5,2,3
28/12/2025 21:49:31,,Male,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 3,iPad (iOS),GoodNotes,Ease of use,4,Cross-Device Sync,7,Cost,6,Storage & Security,4,Cross-Device Sync,1,Functionality,2,Functionality,3,Cost,2,Storage & Security,9,Cost,4,3,3,5,5,2,5,4,3,4,2,4,5,3,3,5,1,2,5,5,5,4,5,2,3,5
28/12/2025 21:49:32,,Male,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 1,iPad (iOS),GoodNotes,Ease of use,4,Cross-Device Sync,6,Cost,6,Ease of use,2,Cross-Device Sync,7,Cost,6,Functionality,3,Cost,6,Cross-Device Sync,6,Storage & Security,2,2,4,3,5,1,4,5,4,2,3,4,4,3,4,3,3,3,5,3,3,4,3,5,1,2
28/12/2025 21:49:32,,Female,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 3,iPad (iOS),Notability,Functionality,1,Ease of use,6,Cost,2,Ease of use,8,Cross-Device Sync,8,Functionality,7,Functionality,7,Cost,4,Storage & Security,7,Cost,9,4,4,3,5,4,4,2,5,3,1,4,1,3,5,4,3,1,4,5,3,4,2,1,3,5
28/12/2025 21:49:33,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,Tablet (Android),Flexcil,Functionality,8,Ease of use,3,Cost,5,Storage & Security,8,Cross-Device Sync,9,Cost,4,Storage & Security,6,Cost,9,Cross-Device Sync,4,Cost,6,4,4,4,5,1,5,2,1,2,2,2,4,3,2,1,2,4,4,5,5,2,5,1,4,2
28/12/2025 21:49:34,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,Tablet (Android),Flexcil,Ease of use,6,Ease of use,7,Cost,8,Ease of use,7,Cross-Device Sync,4,Functionality,2,Storage & Security,4,Cost,6,Cross-Device Sync,4,Storage & Security,7,5,3,2,5,1,4,4,2,1,2,4,2,3,3,1,3,3,5,5,2,1,5,5,4,2
28/12/2025 21:49:35,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,Tablet (Android),Notability,Ease of use,8,Ease of use,7,Cost,5,Ease of use,8,Cross-Device Sync,7,Cost,1,Storage & Security,7,Cost,4,Storage & Security,9,Storage & Security,8,3,5,1,1,4,4,2,2,1,1,4,3,5,1,5,3,5,5,1,4,5,3,5,2,5
28/12/2025 21:49:36,,Male,Pusat Pengajian Pengkomputeran / School of Computing (SOC),Year 3,iPad (iOS),GoodNotes,Functionality,9,Ease of use,8,Ease of use,1,Ease of use,3,Functionality,3,Cost,9,Storage & Security,6,Cost,7,Cross-Device Sync,8,Storage & Security,9,2,3,2,2,1,1,2,5,2,4,2,2,3,5,1,3,3,5,3,4,2,5,5,1,5
28/12/2025 21:49:37,,Female,"Pusat Pengajian Bahasa, Tamadun dan Falsafah / School of Language, Civilisation and Philosophy (SLCP)",Year 4 & above,Tablet (Android),Flexcil,Ease of use,4,Ease of use,2,Ease of use,6,Storage & Security,8,Cross-Device Sync,2,Functionality,7,Storage & Security,2,Cost,9,Storage & Security,6,Cost,2,1,4,1,5,1,4,2,5,1,1,4,5,3,4,5,3,5,5,5,5,4,3,1,4,5
28/12/2025 21:49:37,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),GoodNotes,Functionality,8,Cross-Device Sync,7,Cost,7,Ease of use,7,Cross-Device Sync,9,Functionality,6,Functionality,7,Cost,9,Storage & Security,3,Storage & Security,9,2,5,3,5,2,4,1,5,3,5,4,3,2,1,1,4,4,5,4,5,4,2,2,2,2
28/12/2025 21:49:38,,Female,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 1,iPad (iOS),Notability,Ease of use,1,Cross-Device Sync,9,Ease of use,4,Storage & Security,8,Functionality,7,Functionality,7,Functionality,1,Cost,9,Cross-Device Sync,2,Storage & Security,8,2,4,2,4,4,4,5,1,1,5,3,5,3,2,1,3,3,4,5,5,5,1,4,5,5
28/12/2025 21:49:39,,Female,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 3,Tablet (Android),Microsoft OneNote,Ease of use,9,Cross-Device Sync,3,Cost,7,Ease of use,7,Cross-Device Sync,7,Functionality,8,Storage & Security,4,Cost,6,Storage & Security,8,Storage & Security,4,1,4,5,5,1,4,5,1,2,5,4,3,2,1,1,1,3,5,5,3,5,2,1,3,2
28/12/2025 21:49:40,,Male,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 1,iPad (iOS),GoodNotes,Functionality,8,Ease of use,2,Cost,7,Ease of use,3,Cross-Device Sync,2,Cost,2,Functionality,4,Cross-Device Sync,5,Storage & Security,8,Cost,8,1,3,4,5,5,4,2,4,2,2,4,3,1,3,1,3,5,5,4,1,3,3,1,2,5
28/12/2025 21:49:41,,Female,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 3,iPad (iOS),Kilonote,Ease of use,2,Ease of use,4,Ease of use,7,Ease of use,9,Cross-Device Sync,9,Functionality,9,Functionality,2,Cost,7,Cross-Device Sync,9,Storage & Security,4,4,4,3,4,1,5,2,1,3,2,2,5,3,4,1,5,3,5,3,5,4,4,5,1,5
28/12/2025 21:49:42,,Male,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 4 & above,Smartphone only,Flexcil,Functionality,3,Ease of use,9,Ease of use,8,Ease of use,3,Cross-Device Sync,9,Cost,3,Functionality,6,Cross-Device Sync,2,Storage & Security,1,Cost,9,5,4,4,5,5,1,5,2,2,4,4,3,3,4,5,3,2,5,5,4,4,3,3,3,5
28/12/2025 21:49:42,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,iPad (iOS),Microsoft OneNote,Ease of use,9,Ease of use,3,Cost,5,Storage & Security,6,Functionality,8,Functionality,6,Functionality,3,Cost,1,Storage & Security,6,Cost,7,3,4,4,4,4,5,4,1,3,2,4,2,5,3,3,3,3,5,2,5,4,3,5,4,1
28/12/2025 21:49:43,,Male,Pusat Pengajian Perniagaan Islam / Islamic Business School (IBS),Year 4 & above,Tablet (Android),GoodNotes,Functionality,6,Ease of use,4,Ease of use,6,Ease of use,7,Cross-Device Sync,8,Cost,8,Functionality,2,Cost,8,Storage & Security,9,Cost,8,3,5,1,5,1,3,4,1,1,3,4,5,3,4,5,3,5,4,3,5,1,2,1,4,2
28/12/2025 21:49:43,,Male,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 3,iPad (iOS),Kilonote,Ease of use,9,Cross-Device Sync,9,Cost,8,Storage & Security,7,Cross-Device Sync,9,Functionality,2,Functionality,9,Cost,9,Storage & Security,6,Cost,7,1,4,3,2,1,5,5,4,1,2,5,2,3,4,4,3,3,5,5,5,4,4,4,3,4
28/12/2025 21:49:44,,Female,Pusat Pengajian Pendidikan / School of Education (SOE),Year 4 & above,Tablet (Android),GoodNotes,Ease of use,1,Ease of use,9,Ease of use,7,Storage & Security,3,Cross-Device Sync,6,Functionality,9,Functionality,3,Cross-Device Sync,3,Storage & Security,9,Storage & Security,3,2,3,3,3,5,1,3,1,4,4,5,4,4,3,3,5,3,4,3,4,2,3,3,3,3
28/12/2025 21:49:44,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 1,iPad (iOS),Notability,Ease of use,8,Ease of use,8,Cost,3,Storage & Security,4,Functionality,4,Cost,4,Functionality,2,Cost,2,Cross-Device Sync,6,Cost,1,4,4,5,4,4,4,2,5,3,3,1,4,3,5,4,2,3,5,5,4,4,4,4,4,4
28/12/2025 21:49:45,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 1,iPad (iOS),GoodNotes,Ease of use,3,Ease of use,4,Cost,4,Ease of use,1,Cross-Device Sync,8,Functionality,9,Functionality,4,Cost,4,Cross-Device Sync,9,Cost,4,1,5,3,4,1,4,4,2,5,3,3,3,2,2,2,3,1,5,1,5,4,4,2,5,2
28/12/2025 21:49:45,,Female,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 4 & above,Smartphone only,Flexcil,Ease of use,3,Ease of use,7,Cost,2,Ease of use,7,Cross-Device Sync,4,Functionality,9,Storage & Security,7,Cross-Device Sync,3,Cross-Device Sync,8,Storage & Security,4,4,2,4,1,5,2,1,1,1,5,2,4,2,4,1,5,3,5,4,1,1,3,5,1,4
28/12/2025 21:49:46,,Female,"Pusat Pengajian Bahasa, Tamadun dan Falsafah / School of Language, Civilisation and Philosophy (SLCP)",Year 4 & above,iPad (iOS),Notability,Functionality,8,Ease of use,3,Ease of use,2,Ease of use,6,Functionality,2,Cost,6,Storage & Security,9,Cost,9,Cross-Device Sync,6,Cost,8,5,2,5,1,2,5,4,3,2,5,3,4,4,2,5,1,5,4,3,5,4,2,5,5,5
28/12/2025 21:49:46,,Female,Pusat Pengajian Pendidikan / School of Education (SOE),Year 2,iPad (iOS),Notability,Ease of use,1,Ease of use,8,Ease of use,1,Storage & Security,9,Functionality,4,Functionality,2,Functionality,6,Cost,6,Storage & Security,7,Storage & Security,2,1,2,4,5,5,5,5,5,2,2,3,3,3,2,2,2,3,4,5,1,4,5,3,5,4
28/12/2025 21:49:47,,Male,Pusat Pengajian Undang-undang / School of Law (SOL),Year 1,iPad (iOS),Samsung Note,Functionality,1,Ease of use,3,Ease of use,1,Storage & Security,2,Cross-Device Sync,6,Cost,9,Storage & Security,7,Cost,6,Cross-Device Sync,1,Storage & Security,1,2,1,3,5,3,5,1,5,1,5,5,4,3,1,1,3,3,2,1,3,4,3,3,4,3
28/12/2025 21:49:47,,Female,Pusat Pengajian Pendidikan / School of Education (SOE),Year 2,Tablet (Android),Samsung Note,Ease of use,4,Ease of use,4,Cost,6,Ease of use,6,Cross-Device Sync,4,Cost,3,Functionality,8,Cost,3,Storage & Security,6,Storage & Security,7,5,5,5,4,5,2,2,2,1,5,4,5,2,1,5,5,3,5,3,5,3,4,3,5,3
28/12/2025 21:49:48,,Male,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 4 & above,iPad (iOS),Samsung Note,Ease of use,7,Ease of use,8,Ease of use,9,Storage & Security,7,Functionality,7,Functionality,6,Functionality,2,Cost,5,Cross-Device Sync,2,Cost,2,1,3,2,1,1,4,5,3,3,5,4,5,4,3,3,3,3,5,1,4,4,4,4,2,3
28/12/2025 21:49:48,,Male,"Pusat Pengajian Psikologi Gunaan, Dasar dan Kerja Sosial / School of Applied Psychology, Social Work and Policy (SAPSP)",Year 4 & above,Tablet (Android),Notability,Ease of use,1,Cross-Device Sync,8,Cost,2,Ease of use,8,Functionality,4,Functionality,4,Functionality,9,Cost,6,Cross-Device Sync,9,Cost,7,1,5,2,5,5,5,2,5,3,2,1,5,4,5,2,3,5,4,5,5,3,5,4,1,3
28/12/2025 21:49:49,,Female,Pusat Pengajian Pengkomputeran / School of Computing (SOC),Year 1,iPad (iOS),Notability,Ease of use,4,Ease of use,9,Cost,7,Ease of use,7,Cross-Device Sync,1,Functionality,2,Functionality,6,Cost,7,Cross-Device Sync,9,Storage & Security,7,5,4,5,5,5,3,4,1,2,3,4,5,3,5,3,3,4,5,3,5,4,5,4,5,1
28/12/2025 21:49:49,,Female,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 3,iPad (iOS),Notability,Ease of use,6,Ease of use,7,Cost,9,Ease of use,9,Cross-Device Sync,8,Cost,6,Functionality,3,Cost,7,Storage & Security,6,Storage & Security,1,5,4,4,5,5,5,1,3,1,1,4,5,4,3,2,5,3,5,1,5,5,3,1,2,4
28/12/2025 21:49:50,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 3,Tablet (Android),Notability,Ease of use,7,Cross-Device Sync,7,Ease of use,9,Ease of use,3,Functionality,4,Functionality,6,Functionality,3,Cost,1,Cross-Device Sync,2,Cost,9,5,5,4,5,4,4,1,4,4,2,4,4,4,4,2,1,4,5,5,3,3,5,3,2,5
28/12/2025 21:49:51,,Female,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 4 & above,Traditional Paper Note,GoodNotes,Functionality,2,Cross-Device Sync,8,Ease of use,4,Storage & Security,6,Cross-Device Sync,4,Functionality,2,Functionality,2,Cost,1,Storage & Security,1,Cost,6,1,5,2,5,2,5,5,5,4,3,3,4,5,1,1,3,3,5,2,5,5,5,4,4,5
28/12/2025 21:49:51,,Male,Pusat Pengajian Antarabangsa / School of International Studies (SOIS),Year 3,Smartphone only,GoodNotes,Functionality,8,Ease of use,3,Ease of use,2,Storage & Security,7,Cross-Device Sync,1,Cost,2,Functionality,9,Cost,8,Storage & Security,9,Cost,7,2,2,4,4,5,4,4,1,2,2,2,3,4,4,4,3,5,5,5,3,4,5,1,2,3
28/12/2025 21:49:52,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 3,Tablet (Android),Samsung Note,Ease of use,3,Ease of use,9,Cost,2,Storage & Security,9,Cross-Device Sync,9,Cost,6,Storage & Security,9,Cost,1,Cross-Device Sync,6,Cost,1,4,5,4,3,5,4,5,1,2,3,4,5,3,5,4,3,1,4,3,5,4,5,2,4,4
28/12/2025 21:49:52,,Male,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 2,Tablet (Android),Notability,Functionality,2,Ease of use,1,Ease of use,7,Storage & Security,8,Functionality,3,Cost,3,Functionality,7,Cost,1,Cross-Device Sync,1,Cost,9,3,3,4,5,1,3,4,1,5,5,1,4,5,5,1,3,3,5,5,2,4,5,3,5,4
28/12/2025 21:49:53,,Male,Pusat Pengajian Pendidikan / School of Education (SOE),Year 2,Smartphone only,Kilonote,Ease of use,9,Ease of use,3,Ease of use,1,Storage & Security,8,Functionality,6,Cost,2,Functionality,8,Cost,1,Cross-Device Sync,2,Storage & Security,9,4,1,2,4,5,5,3,1,3,5,2,2,2,5,2,3,4,5,5,5,1,3,3,2,1
28/12/2025 21:49:53,,Female,Pusat Pengajian Undang-undang / School of Law (SOL),Year 3,Smartphone only,Notability,Ease of use,7,Cross-Device Sync,6,Ease of use,5,Ease of use,1,Functionality,9,Cost,9,Functionality,1,Cost,7,Cross-Device Sync,2,Storage & Security,8,4,2,4,5,1,1,1,1,1,2,4,5,5,4,3,1,3,5,2,2,5,5,4,4,5
28/12/2025 21:49:54,,Female,Pusat Pengajian Perniagaan Islam / Islamic Business School (IBS),Year 3,iPad (iOS),GoodNotes,Ease of use,9,Ease of use,2,Cost,7,Storage & Security,1,Cross-Device Sync,9,Functionality,9,Storage & Security,1,Cost,7,Cross-Device Sync,7,Storage & Security,9,4,2,4,5,5,5,5,5,2,4,4,2,3,4,3,4,4,4,5,5,4,5,1,5,5
